txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x0d13874b3e3ab010035d0c70502875b67bb8dd4cafbe3d2108d69bbebaf29b72,21179829,1731513671,46,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,7010.315835446005,Syrup Token,SYRUP,18,29,265847,85108578300,212491,5064799,deprecated,0xfd7fc33b,
0xb824c78125a623dba7b4761a590845287a4a3f91d13656a5be9ff419ec1bfbf6,21179836,1731513755,2,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,31544.240033460334,Syrup Token,SYRUP,18,146,322136,82786418377,212500,10498246,deprecated,0xfd7fc33b,
0x62bb2cb78ddacc0ec1098c0579dea079c6bc9470594120de7180a73275cecb1c,21179838,1731513779,143,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,170323.29378524996,Syrup Token,SYRUP,18,100,261102,81278736969,203779,12242131,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)"
0xd50cbf8e2c7b3f57b333c34c8ac157aeef1baddb89451a6a04897eca6713c0ee,21179840,1731513803,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,26429.520748,Syrup Token,SYRUP,18,162,335543,80807926141,212491,12378501,deprecated,0xfd7fc33b,
0x95aaee6539fca5eec90ac6c3f00b3ac41e302b18b6e9877ffcbb262635024318,21179847,1731513887,20,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1771501.4300429532,Syrup Token,SYRUP,18,32,265871,82846897203,212510,5844765,deprecated,0xfd7fc33b,
0x6227502c0bbd4ab94c84940b5f9b3fc68c43ab3320deeb407506f492468b2d5c,21179850,1731513923,7,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,6528920.3838814385,Syrup Token,SYRUP,18,156,429534,77587645522,212510,14586335,deprecated,0xfd7fc33b,
0x566f420849ceb99b4c0adbb27816030d0a96618cb30982a517c1f28f29c2b570,21179860,1731514055,58,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,14247.964762100295,Syrup Token,SYRUP,18,49,402670,91342680142,212500,8368533,deprecated,0xfd7fc33b,
0xb28d3ebcaa7413a986dd1f87a85535cfc97515d5d20364f33b7b79186709c484,21179863,1731514091,3,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,99379.02616948105,Syrup Token,SYRUP,18,32,398444,91318988780,212491,5202215,deprecated,0xfd7fc33b,
0x82efb4db8ded3b32255c3c4aaa3015c2a493ae1dee0da0bd2cbe089f75336454,21179867,1731514139,3592,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,933175.4091416409,Syrup Token,SYRUP,18,74,402688,90680904727,212510,6640170,deprecated,0xfd7fc33b,
0x21fdedb026d89e12ff11eea287965c76dcb853801131b44f408e15defbb24c10,21179873,1731514211,22,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,259459.5357474768,Syrup Token,SYRUP,18,28,319433,86532840817,255547,4922639,deprecated,0x5194acda,
0xbc1f7e748bd87fa06e3a4a7f91eff4c06b68913205d10f7b28ab8eef3a61af49,21179885,1731514355,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,91977.84744404146,Syrup Token,SYRUP,18,59,398460,80602879298,212500,9519399,deprecated,0xfd7fc33b,
0xe2735d7c065af5995ad23b1a712f43627f0893d99fec631053ee0de40ac6d6a6,21179885,1731514355,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,7407.051244,Syrup Token,SYRUP,18,275,335543,77792879298,210251,22576050,deprecated,0xfd7fc33b,
0x48c7bd7e389a8821518cec3373e0e5823fae157bd7a9c0d602fe89de98237c89,21179886,1731514367,27,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10149.869910396643,Syrup Token,SYRUP,18,78,268447,85732002432,210260,7794374,deprecated,0xfd7fc33b,
0x09019f8c0554df0c5cc523adeb63ebe9b6d1dfc734ab8fd5ca45370d6ced235d,21179886,1731514367,54,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,340000.0,Syrup Token,SYRUP,18,75,402635,85767462432,212481,7519495,deprecated,0xfd7fc33b,
0x535a91a0d8b94aa43cb894092ea5d3bab015a87b0dab407b6610b0f5c1df2d72,21179887,1731514379,14,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,28153.47052205467,Syrup Token,SYRUP,18,54,376959,85964928277,198820,8056840,deprecated,0xfd7fc33b,
0x482598edfc89da05b3d0597ef0c6d05166c15d8e8867775eac580e5973bd3d59,21179899,1731514523,131,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,20381.251244,Syrup Token,SYRUP,18,60,265847,83669404560,212491,9701042,deprecated,0xfd7fc33b,
0xffd00051f5ba32842672dffc6120c68dc6b559ea3c37932a3349c3438f2a1515,21179899,1731514523,487,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,198741.22307934024,Syrup Token,SYRUP,18,63,402653,83572601462,210251,10059653,deprecated,0xfd7fc33b,
0x44c0d30fa714f947b31b0ad43e4a4af86be8be9a47296fe6e794c19c1ab40056,21179910,1731514655,15,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,63294.721407,Syrup Token,SYRUP,18,41,483549,82324666036,255533,6924552,deprecated,0x5194acda,
0x2fa391ed3d89a43f0dea71d4747490a9913cbebda925100991b5a220b3cf4581,21179910,1731514655,118,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,72169.12435,Syrup Token,SYRUP,18,45,402652,82146131011,210251,7645917,deprecated,0xfd7fc33b,
0x291c728f9d221936d9099ab1c905bb89c815e08c6297c2119e9d1d90f3fda6a8,21179922,1731514799,257,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,102101.39797789318,Syrup Token,SYRUP,18,206,402671,84820715377,212500,15044728,deprecated,0xfd7fc33b,
0xfa1bd042ff993984b1b6fcff17971340869cfcc6c70a4582d1d6a6d5e71b4b16,21179931,1731514907,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5000.0,Syrup Token,SYRUP,18,156,335528,90621817255,212481,13017315,deprecated,0xfd7fc33b,
0x1dddcf39ae4fc47ec997b97d914b87ef8e88c16bba38cd242cf2c4aaa7b00461,21179944,1731515063,50,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,92832.52250829795,Syrup Token,SYRUP,18,36,351247,98594514285,185140,6605604,deprecated,0xfd7fc33b,
0xe80a024905dbd11be8dcee892b03b671017a406a4f47b82c9a045c3499838b49,21179948,1731515111,1,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,74022.343311,Syrup Token,SYRUP,18,57,265847,95857538750,212491,9452078,deprecated,0xfd7fc33b,
0x6e73c4d6fa1722df9d51afbfa5983b141c20af6c2c78b47a594764b64d46ec73,21179948,1731515111,34,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,58621.4261196542,Syrup Token,SYRUP,18,59,402670,95711864414,210260,9708937,deprecated,0xfd7fc33b,
0x0e3c51de8669d2d5979150274a996ab74c7f0bbe753569bce21be8453bdc497c,21179963,1731515291,1,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4386.073473,Syrup Token,SYRUP,18,100,292676,97423438912,185121,20089206,deprecated,0xfd7fc33b,
0xac84996376b36ee4cda44dee35f429bb30b89877750d866f5a743f5cb158adc7,21179969,1731515363,8,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,40000.0,Syrup Token,SYRUP,18,69,265823,106188958611,212472,7125186,deprecated,0xfd7fc33b,
0x820c47d11aaf536cd00e14473a84eaa84c59617e1fc3075a978c6ef852fcb5c5,21179975,1731515435,21,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,45000.0,Syrup Token,SYRUP,18,49,322107,100928488480,212481,2710140,deprecated,0xfd7fc33b,
0x5cb1d960bb0fcc7455bbf0c700c9de9e7883dc6a30aea78836813d76fa401279,21179976,1731515447,3,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc41d5e95d7635a5be31c120c5dc276e79d84facb,81123.1781128817,Syrup Token,SYRUP,18,363,129306,90115757968,93350,20542754,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x4ac9154ce39647662a4b5bf6aa54f0b515634e89ea0b7435079b27ba0fb19b6b,21179981,1731515507,165,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,285022.82791615697,Syrup Token,SYRUP,18,128,335558,97164393608,212500,11356828,deprecated,0xfd7fc33b,
0xe12622b8cfcf78dba6a9ac1dc25e7ebe78397669c55bcb3bd80a9896b27ea25f,21179989,1731515603,115,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,316309.5370719134,Syrup Token,SYRUP,18,23,509286,93795602289,269227,4827062,deprecated,0x5194acda,
0x591d53fddbc9ccb7c60fda649ee1467d6870b76dde9b14e1038e49f48cb7de49,21179999,1731515723,28,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x69b5522f4c551e5f9d570257afea2bebd0dae702,10150.087976625895,Syrup Token,SYRUP,18,40,103445,96193221920,93350,5228502,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x5614dc5d443b58e85cc6dc287e7da00894757054f17be78a1a20c813e1e16a92,21180026,1731516047,3,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,48859.25568943073,Syrup Token,SYRUP,18,74,402670,85608329384,212500,6938473,deprecated,0xfd7fc33b,
0xe7507ed47ecdd7f93caf24097e9004fc713cd31b025c5283fa46eb5f5db751b8,21180041,1731516227,18,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,108121.53649150736,Syrup Token,SYRUP,18,88,322107,87472285032,212481,11577017,deprecated,0xfd7fc33b,
0x74478c96d0ea095eb0063fe397cf13aa930f3e34a9a687c921d5e7ae78fd76cc,21180049,1731516323,12,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1904.6104478751777,Syrup Token,SYRUP,18,38,402670,86707468333,212500,5672629,deprecated,0xfd7fc33b,
0x9e373f1e6584c494ada2f5668a713b219c4fdbdb81bf4b6db4f9d89a17fadb28,21180053,1731516371,276,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,26753.482013,Syrup Token,SYRUP,18,96,398444,85600000000,212491,9078987,deprecated,0xfd7fc33b,
0x4bbc297f2838e39e02752c766deeaf358bf0cc4590104de87c40d4c01efe07e0,21180056,1731516407,13,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10760.48704114922,Syrup Token,SYRUP,18,53,376959,86204523890,198820,6349115,deprecated,0xfd7fc33b,
0x4b1c0a31a6598fa8c73185dc54bdd3218a074f76a118a966c06b5ce2a4de9ffc,21180056,1731516407,1135,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,72603.808,Syrup Token,SYRUP,18,400,398424,81851379840,210241,20026954,deprecated,0xfd7fc33b,
0xef7d01efec815abb5149c7e8e0092db6030e1ec23f06d506ffae01330871a7e9,21180065,1731516515,35,0xade0a5d3634c67cd6579d86f8f27f8ea45a873a5,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,22603.852323,Syrup Token,SYRUP,18,84,243241,80340552943,131819,13131475,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xc4cee18d232e9bab22119a6e7226f1f151b386c3e880633fc18a9d709f229db9,21180072,1731516599,9,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,12811.967105,Syrup Token,SYRUP,18,233,335528,85574212470,212481,16462054,deprecated,0xfd7fc33b,
0x14f0254e72569e7192b6203d0146d7585280ffe368e97d41bfabd6526ae55ee6,21180073,1731516611,87,0x9283d97b6f79639a4d685dd840df879e8a57d802,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1562287.8909877408,Syrup Token,SYRUP,18,166,238989,89294147842,131826,15645113,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xdff55da5083b1996de457c0e3014b11fd870d831541213d9cf43da0498493bbc,21180103,1731516971,2,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,20742.712,Syrup Token,SYRUP,18,14,335528,75885685980,212481,3234789,deprecated,0xfd7fc33b,
0xda40e8699158e79c044b25e2ffb433dbccd77dc7ce40ef2c0fe919fc6e5de8f8,21180103,1731516971,28,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,200357.13339580616,Syrup Token,SYRUP,18,75,265835,78899091599,210241,10389060,deprecated,0xfd7fc33b,
0xcb8ea8bb220bfa2f7f155dc1bf036ce31108ef43f69e58b46d9bde2bd158e623,21180108,1731517031,6,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3601.8863979371504,Syrup Token,SYRUP,18,39,402652,81275232633,212491,8263004,deprecated,0xfd7fc33b,
0x56733935eb71fed064dda482a9f93bc28cd870f47892eb6958b183c2f4ba3856,21180132,1731517331,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,13288.964703,Syrup Token,SYRUP,18,63,402652,96329195163,212491,5747638,deprecated,0xfd7fc33b,
0x665a2c62f59dcbbb2db4aa8b90a671ba871dcd15542eed091189b8b74ddaea01,21180136,1731517379,61,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,37886.46376962784,Syrup Token,SYRUP,18,279,402670,79777665780,212500,23719437,deprecated,0xfd7fc33b,
0xdc1d5521358ec93a23c32d0b0ab0b3a1a132b7eaa3d16d924b227b61a8950e04,21180154,1731517595,194,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,99685.733982,Syrup Token,SYRUP,18,93,335528,82727601269,212481,8421543,deprecated,0xfd7fc33b,
0x0de592c677673d3759633fb607792bd97265e59207a55544c12b553e40c52ea5,21180157,1731517631,382,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2720112.6838930063,Syrup Token,SYRUP,18,99,402688,92037494941,212510,9843675,deprecated,0xfd7fc33b,
0x610dc6dff13c875cb662c589b7d9fcab0c33ca4333f087b187347306b7468d1c,21180159,1731517655,43,0xfc9aa1ae2cb593daccc1ab57e8ef6dd3b9038cac,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10701.338501608592,Syrup Token,SYRUP,18,47,243241,89881953132,131819,7669531,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x2bec0f5535e4090cb13c9fc758b9dcb23ba47cf28c056e1d3806047a9e050f1f,21180205,1731518207,160,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,49999.99999999999,Syrup Token,SYRUP,18,181,335528,71961666748,212481,17363869,deprecated,0xfd7fc33b,
0x6666dcd1513a4194b08d74063164329e8360fe1d9475794ea9318a9ccce1c04d,21180240,1731518627,35,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1113568.023978,Syrup Token,SYRUP,18,24,376959,81170422487,198820,2551396,deprecated,0xfd7fc33b,
0xefe778c43f62333aa6928e95ec3b5c1e663720357136bdea774dd3e9aadd8011,21180241,1731518639,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,9189.69072,Syrup Token,SYRUP,18,163,335543,72064581072,212491,17261694,deprecated,0xfd7fc33b,
0x63be04d0edc7d43bb913671276dacd28eaecfd039db02a3dbac9703e97c2688d,21180268,1731518963,699,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,11583.740730321548,Syrup Token,SYRUP,18,20,265859,80310559679,212500,4075825,deprecated,0xfd7fc33b,
0x0f706af15235713888a18f67113889f0474d82090ea89a2613cedc2e68253b52,21180276,1731519059,3022,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,124785.64539741393,Syrup Token,SYRUP,18,20,509260,86847408128,269213,3690091,deprecated,0x5194acda,
0x57b99454564fcbb1bf64397abe1a4448d2a9b12545b22a3c465cbbe5e2720c3f,21180280,1731519107,114,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,128720.58664696431,Syrup Token,SYRUP,18,45,402670,84941117327,212500,7444108,deprecated,0xfd7fc33b,
0x025308714180086d1df01245eab7b46d2036cfce72d1d562e613e9b92fd01a2e,21180281,1731519119,700,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x0b19ec27be4c781b7a7783cfbe4d4c8d335aefc2,11583.765174711398,Syrup Token,SYRUP,18,80,103090,85187056573,93350,7930459,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x7d38811c3e5e89e50c1c286cb7fe2ac6f0c89ee6959017b8d097edf20e7e2e98,21180283,1731519143,30,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,559.3566343700114,Syrup Token,SYRUP,18,49,398443,86157371069,212491,6649253,deprecated,0xfd7fc33b,
0x7b859f8f6ae712f06b27ce1c547e100073324b975c73b8e3a32f5b080ee04e34,21180289,1731519215,372,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,70013.6344916197,Syrup Token,SYRUP,18,43,376959,89171877152,198820,7040048,deprecated,0xfd7fc33b,
0xacde06b9a05d12fa131d338ce34f6e4916e304bc45c54f453dd9ff0a78b0e23c,21180300,1731519347,45,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,86780.99354795604,Syrup Token,SYRUP,18,32,402670,85056572071,212500,4915453,deprecated,0xfd7fc33b,
0xc22d1088f588d53be37d0671c85f4b09aa5b39c663b740e4be6e833f0ae3f179,21180328,1731519683,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,16600.0,Syrup Token,SYRUP,18,19,265835,76581274078,212481,3977032,deprecated,0xfd7fc33b,
0x54480e1eeb92feae55f7749787ae52f3f9d29f7fca18ab9beef712f46035fec8,21180333,1731519743,1,0x2354109a04641c9f49a844e37c48405d03c761de,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,11583.765174711398,Syrup Token,SYRUP,18,71,144353,76578280750,114719,11195379,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x1bb6e0a359f33915d556c655d8ee1074ac62fa91560c0a4a134b5f05ba7d8ae7,21180336,1731519779,741,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5152.040952273454,Syrup Token,SYRUP,18,165,376959,77671667269,198820,14430673,deprecated,0xfd7fc33b,
0x0b1cab47d974e907cf1bfae428fab5e6a366d61653d621710038824d928ee88b,21180375,1731520247,2235,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1733956.667814145,Syrup Token,SYRUP,18,32,402689,84073279687,212510,5428602,deprecated,0xfd7fc33b,
0x01fea997b9a0304512e16fa1d01dd9d6d166300670fb4b8a34d3ff6d9c92feb5,21180377,1731520271,1593,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,100000.00401484217,Syrup Token,SYRUP,18,274,376923,78387088679,198801,24457677,deprecated,0xfd7fc33b,
0x5f0b04557a5d1055711ec1bbfd186cae15a839b23a98c06385235301fcc1538a,21180383,1731520343,28,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,590211.4980460047,Syrup Token,SYRUP,18,40,376977,83391034663,198830,7358858,deprecated,0xfd7fc33b,
0x42e9dbc07a70a4fdd76f92887f1615967a6aa8058288ae410d84f6d42ec9320c,21180390,1731520427,4,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,8287.330421,Syrup Token,SYRUP,18,14,268435,87116739395,212491,1497630,deprecated,0xfd7fc33b,
0x5da6aadfc9232facc58c41e6fa5059f98a93ecf3303bd32295a6a5bc0b734c64,21180400,1731520547,15229,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,105270.35713990233,Syrup Token,SYRUP,18,50,402671,84657745922,212500,7608728,deprecated,0xfd7fc33b,
