txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x91a359a1f5c24f5b1d38dc951893e6b744ab8b74eda58a144c89713600e89dff,21032112,1729732571,35,0x494bb1b981b246cd9e02bea2d8e8819c2759040f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,4999.637122292586,Bond USD0,bUSD0,18,91,451182,6142578185,270542,9733982,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x4cb0366692665c1265bf1e1d925df1bd585d8d0c978877ced2a4525d0829f484,21033637,1729750967,665,0x3c045d92b7c3bb83e2018e2e296f6a0bc0e2eb07,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1500.7044477099487,Bond USD0,bUSD0,18,224,451164,6076324538,270530,19516985,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe97e83e698200dcf72e2d6c177bfc2bcea9dc902a1c08dcb25165f94ab039d7f,21034583,1729762367,411,0x5dc2c366706bf35ceccc1b2eaca8b19cc9170428,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,2000.0,Bond USD0,bUSD0,18,237,312415,7512597074,258206,22103883,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x33f16e55e6708797247f11a3374ca58479aed31d20c91731397721a3c8b2437b,21035607,1729774691,544,0x84b81987f6ca3cde2a50daca42a58a132099c731,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,996.807378277345,Bond USD0,bUSD0,18,105,451164,10114275091,270530,12783513,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x0b8904c0832cbd93e196d733ba7d3bda4725100f247186996ede16c00d07d472,21037217,1729794083,57,0xefa0dc08401266ce0229703849fe813e92591492,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,2500.0,Bond USD0,bUSD0,18,110,452027,10656586289,275306,17001030,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xb69df07b4ff3270888db74730334c3d20bd250aa227ffd1029f62a59f67df231,21037720,1729800131,304,0xceb76db7bedb581e0cd2bb7d3e3f3f4ec0d6c3a5,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,993.9511328355144,Bond USD0,bUSD0,18,162,451164,9379824424,270530,16217614,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x5cb3dea0c82719cee31a051dd8d2a54cbed0a72c913c61c29d1e0713aa9062f2,21037997,1729803479,218,0x2840577040232e6b7e378e3ec9dcb7726be6ff4d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1299.2037396914336,Bond USD0,bUSD0,18,87,451164,16307846080,270530,7640598,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xf7d3143b92a673919c67d9acfb9dacc1520e23a4e99e123dcc3f83cc038213a8,21038695,1729811879,137,0xfc7c1d00b2ec6d3653e9de72590684456846c53d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,223.17115541696563,Bond USD0,bUSD0,18,9,451127,8260900272,270506,2829752,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x7ae82579042bd405b13a4e3c4e4c030326147331aedf79cf3915a15f44fbcc6e,21041839,1729849763,658,0x30c1fd89217ddb02ee8547c419edcb6042404bd1,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1000.0,Bond USD0,bUSD0,18,83,452026,6311323910,275306,7139124,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x89b96b8065a6264b84b1cd06f67fa58768800be8bd2743110d3546855d14d9a5,21042028,1729852031,28,0x21a267253390cec828e8db44dd1a7e2605f3eb96,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,50418.85920682184,Bond USD0,bUSD0,18,98,436819,5929503674,261099,9070570,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x9ada1b2030a5c5de517a341752dcfe93be1dae00233da3bbba2a38fe391b6a14,21042176,1729853819,202,0x4a4a2fa0cf9ee113b9d026e93edd835edae048eb,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,10008.369467347826,Bond USD0,bUSD0,18,61,436820,5410179600,261099,9309037,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xc39f636c5c678f183a8305a314cbfee4dd276bd646b6b21d973019d81c67ec11,21042358,1729856003,13,0xd56fd5603bcda46aa893e3498db0b6049849afe1,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,380.84228841172273,Bond USD0,bUSD0,18,117,340126,5048283500,253430,10673256,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa7ed23bf6f976112ad10fe12a745f947e5532919c080dcfc016effa361494e96,21043174,1729865855,0,0xb1ebd7be5fdcbc4e8e1f338b59fa9c191d111ecb,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.0,Bond USD0,bUSD0,18,102,451127,13034311115,270506,9114423,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x6ce37a487ddfd9ae769ab8acc10541d1f36b8b1939605cc8b64d73f484006bd9,21044598,1729883003,70,0xabdb49626fe426592c603a112ff264e357501876,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1998.0827809591674,Bond USD0,bUSD0,18,143,451164,7586736151,270530,11024380,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x41089c4b41abf9c803a4863482f2928b3c2efcf7724ad07b1c88081484155084,21044627,1729883351,893,0x894c933c4113fa86a84262f12610d4e8266e9194,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,302.5574702142537,Bond USD0,bUSD0,18,136,451164,8320179328,270530,16593628,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x51366ea2e81e4e6fb8d8a7f3d279eee638c098f7ab046b0e3afaff2a292b80ea,21044917,1729886855,522,0x79dfa71ad7987b17ee0f0105f3dfed0c2d3f6a2b,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,101.0,Bond USD0,bUSD0,18,87,452027,5800855090,275306,9469819,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x072da8fa93212c638ad809c7f485be690cba5972e33a0709f032a401de5271ec,21045295,1729891391,1274,0xcc52f72c0813e1ada3e4acacd57d7ffeca3620ec,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,111.53829924826567,Bond USD0,bUSD0,18,193,451164,5132623445,270530,18696844,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x3156ab8c1c3f12c107686fbdd18618a27793685d5d7bd6a2db889238b27494eb,21045353,1729892099,748,0x8699b998a5dd490a7bc25f4e61f6e6206acd0894,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,176.9248474922215,Bond USD0,bUSD0,18,87,451164,4246214974,270530,17935624,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x5606d6d3c9f5cba04bdeb97bc3ef2e9510db185c3b93991ab3bb4fa25e2a4b07,21045410,1729892783,751,0x8699b998a5dd490a7bc25f4e61f6e6206acd0894,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,162.45021345937997,Bond USD0,bUSD0,18,110,425157,4439147888,253430,11123541,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x4e7095cd467524893f6faffe8f1c4bbf1c7176333c6843bf76c1e22f1df853a2,21045481,1729893647,371,0xc6458b8603f5e0afc80c35c4b42f2d15437dc5c5,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,102.72498455918492,Bond USD0,bUSD0,18,32,451164,5577910711,270530,4012605,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x374279fe0547008723e7c74571ecc754b10c682d44af0a4ae186436336a7814e,21046518,1729906127,357,0x1a903fe2f732f96baa7292a05f4121766dd7e07a,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3496.0,Bond USD0,bUSD0,18,190,452027,4307156775,275306,20743781,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa0998fcf74606e08d0cfb111a8d23713a16849ac96e0064b54d50b4c6c247020,21047002,1729911983,2293,0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,10000.0,Bond USD0,bUSD0,18,54,452045,5700000000,275318,5929613,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2fb364674abb2523b56335650e807f1060c45ddaa036521eb861894356de4cca,21047226,1729914695,307,0xbda710801342531adb023df62d6eccdcee893d5a,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,201.1267873442575,Bond USD0,bUSD0,18,24,451164,4947071605,270530,5230702,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x4591119d5609a8cd717cabde7072e201879290be3d1196bdc36541a5ec1cefcf,21048640,1729931711,2296,0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,10000.0,Bond USD0,bUSD0,18,10,426021,6545661555,258206,28988559,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe9ded9aa6c0c821d8d309c2016034ca6d427e0f6042d0f64df418497ceedf2de,21048704,1729932491,1036,0xaa17879e7cac3aee12d6aa568691e638ef0c57f0,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,20509.640490661648,Bond USD0,bUSD0,18,145,451182,4409426934,270542,11230962,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x893d99270f454d6605daae985c1015fb4580ac8e532370ef4f940c0800396417,21049102,1729937303,1714,0xab888291f4127352b655fd476f64ac2ebfb8fe76,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,101.0,Bond USD0,bUSD0,18,39,451126,4876480480,270506,3574621,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x1b4f636a49c9573de6d421fa1f0515ba143b62b7a47bf89328663aa64bb2e0ed,21049532,1729942523,409,0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,498.4861191641752,Bond USD0,bUSD0,18,124,451145,6486256189,270518,15686905,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x8eb8d243d233d6e60f9dfee1a8098bba41dad66a830c700d3d11174ef7485f1f,21049555,1729942799,412,0xec39e27bed0d40c5bfdd8203665c0e85f18e11fb,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,36.95491168371608,Bond USD0,bUSD0,18,108,425121,6704288920,253406,10545009,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x159bfca637b7b90a2cb76f96cc375e2b30d787163fc1775df559773682aae8a7,21049927,1729947275,931,0x42fb915d37f3a4ea92c29f217a74465a1f331b83,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,200.78335396218966,Bond USD0,bUSD0,18,34,451164,6913921798,270530,7456712,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xf4b07ff588dcca65f6ed9fcec45d09a5e54c562f20e7d13faea7d8defc3291d9,21050029,1729948499,282,0x1505479a4c730ca75df4a4bfa0b61a417939f2ff,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1003.7790841869728,Bond USD0,bUSD0,18,121,451164,4839416725,270530,12263490,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x346696689a47c46db2944bfd37031daa8971d8f9159526b868c2acb90d6e01a4,21050270,1729951415,935,0x42fb915d37f3a4ea92c29f217a74465a1f331b83,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,500.0,Bond USD0,bUSD0,18,130,426021,6594543833,258206,9974524,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbdab42be2dd261fd6fed22aac980fd24a7b404514bcea62307627c21ec163315,21051304,1729963895,398,0xddca6886b00120a066156dc9093544ba09a05e34,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,194.8494468462577,Bond USD0,bUSD0,18,31,451164,7923715663,270530,7366205,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x08527f4f4a434e9e1e27c4bd7fbb39d6bea7afc4049ad137ee76e14a158645a0,21051914,1729971239,121,0x547ff07de9ec73624ae1d0cba0ba1423cca628d4,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1000.081287898558,Bond USD0,bUSD0,18,118,436802,4547443940,261087,12746806,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbf0672f03e7ca391170260dc5a5b3f2d118b192f6007c53607b080ab163fb340,21052089,1729973351,106,0xa20776a0b7c10e1692cb52374e4774bb0dcb4284,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,130.0,Bond USD0,bUSD0,18,50,452008,5106750182,275294,9094892,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x5642576d8bfd6882e98b32754474b9360f6630f344f7df00c8f7de7adf69f949,21052235,1729975103,862,0xe26edca05417a65819295c49fc67272ab247d791,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,33598.44711786869,Bond USD0,bUSD0,18,127,451182,4163900477,270542,9749597,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x4799caf31f30d68547949dbb326dd5186606f2cb595e4eb094b7d3cf2c395958,21054735,1730005235,736,0xf93a5f0a4925eec32cd585641c88a498523f383c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,5245.24828788038,Bond USD0,bUSD0,18,68,451182,3475776736,270542,12181965,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe04b4651994d406d03945a7c6b269f28911ebf495beff827988c8fa5484d79c7,21055889,1730019131,173,0x92db7e8d9b281c9470749a83eeb51de21ff6dde6,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,103.62205489152561,Bond USD0,bUSD0,18,181,451164,5291516324,270530,20544191,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbdd324d582daf534a1fe8876a2535127e0d9fe6be0bc3f7e6fead29622cec631,21057543,1730039087,238,0xda1d9534bef3344fa5be3b644b767b349e7415c7,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,149.39176383072885,Bond USD0,bUSD0,18,201,451145,6555461584,270518,21743960,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
