txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x65981b85d69100a8042e62651d0965ee05ea3ec68e10b3ca7178c47b3feef96b,19520332,1711477103,20,0x7f9c5344dd5a353f2886714dbca304a5a9b10a9d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,61.64579077624329,XDEFI,XDEFI,18,78,45705,37667412137,40308,7616631,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd8f94bd6fad45392718ad20b8a4c36bde8bb28cb3547ada925f0517157c8abe2,19524599,1711529555,22,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.004781,USDC,USDC,6,170,52079,24018894829,46613,16479704,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x7df08cf825dad8714d61b56b09c1d060e25996e11454e212419316d55edbaf45,19525273,1711537763,23,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x8d8dc7e30407778532052330dbac3d3186411e0d,54.0,XDEFI,XDEFI,18,67,37607,24492372374,37242,2239579,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xf49431225521e5e1b7ae46bbbd73dba90c03829aaee06658d28ff512480a0548,19525274,1711537775,24,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,11.0,USDC,USDC,6,77,45528,23310588062,45148,5426975,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x3a5af1e33b92bbd08c4f10bc6f652b96189c702b66cd8c4481b45440b4e954d4,19526498,1711552895,26,0x8d8dc7e30407778532052330dbac3d3186411e0d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,62.23482757426333,XDEFI,XDEFI,18,49,45705,53362097070,40308,4119480,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x140f113d8ecd2b0e33f1572bbe36efec5a1104ebd30eae0159644a4b699fec8b,19531350,1711613663,28,0x2e9277d1fbe310ec528c5615a09c9273f6270afa,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,319.50923381685726,XDEFI,XDEFI,18,132,45705,21774843110,40308,10537535,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe316640fbadae5192b652ae3fd4eeec9caeff25429345833ae0a9282c56d9364,19532463,1711627115,32,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.997148,USDC,USDC,6,107,52079,36018967138,46613,9612937,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf9c1c9934282202bba6ea2bd1d79938bd94607b2a5d51daacfdbec3e46f93977,19533831,1711644179,34,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.991859,USDC,USDC,6,36,52079,48020102124,46613,3119708,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc25f341f63d00a150fa85a4817995db99bd8a0ac61d5265078f8493ba4b367d6,19568538,1712066099,37,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,10.0,USDC,USDC,6,75,45528,56201364686,45148,8742469,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xcbc4e5c68e89792f2b2cc760a52a789424cbd74dd5e5404136e868f225b124f5,19568602,1712066867,39,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.990276,USDC,USDC,6,113,52079,50281643021,46613,8352825,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe9081c6739e1c7101c00427d1358b9e6bf59efafe4ff049b84de248b739dd178,19588401,1712306291,40,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,11.0,USDC,USDC,6,82,45528,40642611377,45148,7363774,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xcc89fe4811c2215d30cb4e1123fcf4657001cc921a591d2224715096ed6400b0,19588449,1712306867,42,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.990788,USDC,USDC,6,18,52079,76122629791,46613,3479827,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x9af4803bef868dd3d06d29a763af1fcf7546d950ab0e45f7b440c6a1b00a7dcd,19588600,1712308703,43,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,10.1,USDC,USDC,6,106,45528,15162568261,45148,10015665,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xb5e6b2d619e11b171158e6d250b1533ec3ce669a841d43393af8b6c31d57780f,19610142,1712569499,45,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.960762,USDC,USDC,6,101,52079,18486550053,46613,7674344,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf4d9aebad68c88d48965496c8edc108ba91fec12ecbebde5764aa954132a9a4f,19610595,1712574983,48,0x8d8dc7e30407778532052330dbac3d3186411e0d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,72.76719202694353,XDEFI,XDEFI,18,144,45705,15230860562,40308,9638360,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa63641bee1ebeafc70cc3b81805c671414945f122f288e9005d716437e13caa2,19617708,1712661119,50,0x599a0776f9d714f26a10ac926587581c3650b526,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999936,USDC,USDC,6,90,52079,22291798813,46613,8406752,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xbfce2c028ae477b4301ee0a1e1ccb41b442740cac0d02b86f10832d8e08f52ef,19676285,1713370067,53,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.007625,USDC,USDC,6,84,52079,32453188469,46613,9182598,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4b23a888df309cbb48ad406455572040f4d105f1977ebd3ee923d587a589571f,19676417,1713371651,55,0x8d8dc7e30407778532052330dbac3d3186411e0d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,101.03938064560381,XDEFI,XDEFI,18,49,45705,26929020371,40308,6306213,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6a1f0ed861786616f6c81a14a71749c01d7d6f9dad06a1c56d4af958230b7327,19690497,1713541991,59,0x8d8dc7e30407778532052330dbac3d3186411e0d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,100.64904349360188,XDEFI,XDEFI,18,112,45693,13977188074,40296,8782897,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6653e28901e3df81a5b45037b9f5058de4b7b6bfa4ca664e84b5b78b2d814c4d,19709940,1713776867,61,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.014172,USDC,USDC,6,89,52079,8840236294,46613,6848525,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xba1bcf09b84f5ef008391d003abafa6030c0418e71cbe36cff0eaec25bd12380,19710607,1713784907,63,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,100.35881937973475,XDEFI,XDEFI,18,140,45705,8052999384,40308,8801571,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc7c21d72beecfcf269cde72a04db7b7d6a1d2237d7b3d669e59549127947b80d,19710637,1713785267,65,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,100.35881937973475,XDEFI,XDEFI,18,94,45705,7526208176,40308,8482737,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x768d835444337fbe3fa847ca878797da15f245adb6ecb9925e3088d65eaa6a88,19711912,1713800639,67,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.001666,USDC,USDC,6,39,52079,17962391948,46613,4885813,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe4d07e25e82932f882f2bbe62673af0eb0c9b87582e85e85008d957ea2c28d4f,19720542,1713904883,69,0x684086cbd84dbc65681b27b47d5ad3fce5a82b46,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.99997,USDC,USDC,6,97,52091,14301910742,46625,9855358,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1714e351541510535810968080e84e19aef4ad1ebd563aec08fcf177bf61edb4,19721812,1713920243,71,0xcb291218df01c2e6e39d24cf1c9f7f8166332508,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,100.422070565486,XDEFI,XDEFI,18,91,45693,8000287135,40296,14795781,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x560f2532fbcae4f18da502155bc28aba61a5541bdcfedf14c9825dff40872b9d,19723442,1713939971,73,0x3e2ba565ce5049d56420f57f00d9029581954518,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,100.58725296094045,XDEFI,XDEFI,18,61,45693,9841622889,40296,6549497,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x7e12d8697b8283911b71881a6b1823303da39ec6613bad183492820090fc13a0,19723728,1713943439,75,0x120ddfd93d3cedd9edbfcbde170f01b0b0e6161e,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,549.9478175739767,XDEFI,XDEFI,18,150,45705,10139905492,40308,15428920,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x7db2b03ec3b797e361dd676c389e0a5ba3dc31f9aab226e49810acb0658cb587,19724720,1713955427,78,0x87ceb926a89ebebf1d8a78fdb0a65d68a7ae45fc,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,100.63587768083603,XDEFI,XDEFI,18,179,45705,13762010458,40308,14919481,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xaa5824f269d7ab2ca78527e03d51ea99c4ef2c4170087c8988fbfa6b8b296e6d,19726540,1713977531,83,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.997152,USDC,USDC,6,161,52079,15600892907,46613,10884253,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x95bf1316b6ebfe61f57534be11182b672eb4366d804fb82aec951883f0a0a025,19726545,1713977591,86,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,100.91766199345024,XDEFI,XDEFI,18,72,45693,15422544725,40296,6235893,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc99cfd72742f0e1ecaecbcf655c7e4ef32d929f0f4ca76fddd8244238f75bd5c,19726549,1713977639,88,0x123de709a16611f696f7d7b5227c99a6ff57a5ba,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.012714,USDC,USDC,6,79,52079,16417999272,46613,9057137,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd41c100e4f9b2c372ec7c4622f61aedb9bc752d0c0c8c148286f35e22650af10,19726721,1713979727,90,0x7c8be9925130d513bc89e9d2704feea0223c58f2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,133,51774,14248571924,41813,9037691,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x47ac6c2864d775a815a4934022218684c71f9930e64cdb4ca2c261519337ef74,19727215,1713985691,92,0xde9de3caca2f610801edbd4acd274e74112462f5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,29.018535,USDC,USDC,6,125,52091,13499924604,46625,9937456,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa6a68c6c4a7039c2c73bf73881ff945d2ef1546f392d5bea3227c5d35b6da0c2,19730993,1714031339,94,0x2f57f59b08699faa427e93b5b9a4e6249eef4504,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,101.9971718715877,XDEFI,XDEFI,18,99,45705,10419262015,40308,8136712,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x86aebe19b77bb55c42624339a8edf655f7cd288679dad7d8a62dc2636d57b636,19740806,1714150007,105,0x191e39125e80812149c77d2a22a3dcb421af6519,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,15.547372,USDC,USDC,6,107,51774,7379420892,41813,9151961,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2bc55c62c1fb62b92d3a593935f9366c8753f745ac1dcf30158358d220912d99,19744454,1714194059,107,0x120531a63aa8d20eb3f306271e0c0f6bf16a571d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,50,51774,5626891420,41813,5105476,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5741cbfdf773594ae085dd0068b757764b4d38ecd9883462602cbdd0476f0a18,19745440,1714205987,109,0x73f050f986e9b2762eefe0df260b886a5757968b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.0,USDC,USDC,6,78,52091,5454810153,46625,5768777,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3cb3f19f4e21f1bed8d92a7185ce4d8e08a7d72e6eded456d92a6c42ab00b654,19745523,1714207019,111,0x73f050f986e9b2762eefe0df260b886a5757968b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.0,USDC,USDC,6,67,52091,5695362667,46625,5644149,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa023aa3daa92fcf559748f4e0aedaef8cd1daef56e4ac7d5ee5af9dc5905d788,19745578,1714207679,113,0x73f050f986e9b2762eefe0df260b886a5757968b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,85.003026,USDC,USDC,6,72,52091,5569723454,46625,4373360,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x7b04de089a0d4c8843e66cf1cee07e00e514f4a6dc7bb0281f6c1f39ba0c170f,19747732,1714233779,119,0x330b62aad4f54745a3256921480df8c518fbc35a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.016358,USDC,USDC,6,98,52091,7972260276,46625,9346299,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa7e4c6ccb1315124b070acacc7e34c7edf51ed5c8ec5d39312fac3f2970f8375,19747795,1714234547,124,0x330b62aad4f54745a3256921480df8c518fbc35a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,49.997868,USDC,USDC,6,82,52091,6536892679,46625,9875031,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x93656502db154f683fd53ac10093dcfbed632066a2a68b09b9054826a8c938d9,19750923,1714272371,137,0x3214ae47935a0e78d4f233a3ced9d4d03e61821c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,258.4039148401734,XDEFI,XDEFI,18,118,45705,5186677180,40308,8169622,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe4d2ecf8892a316afa038eafe628c7d9e8fc184266e618e51e463c827276c74e,19750938,1714272551,139,0x3214ae47935a0e78d4f233a3ced9d4d03e61821c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,258.4039148401733,XDEFI,XDEFI,18,118,45705,5483672197,40308,8572048,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5195ea4c693f253b8fc03ec2093bc5f0d2753ac27ea69ec24111d16d2fc46c97,19752435,1714290611,148,0x330b62aad4f54745a3256921480df8c518fbc35a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.005618,USDC,USDC,6,90,52091,6097443543,46625,7831496,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x8f479e2d683d0461ac00368ad027446da8cc1d1496a9fca2c2e850f71b63901d,19754894,1714320299,153,0xe5d6bbb5788b0123fcc4bfb6a3755993f1f15950,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,100.55329977628637,XDEFI,XDEFI,18,41,45705,9322284838,40308,5495444,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x396dc69d83e78b4fce6d4b4a1f40f6abf7ca8eda2d925d8719d292f7bd74ad82,19761322,1714397987,156,0x653de08583d5c8408ce8fd828209ea4cdcce7461,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,42,52079,15473177963,46613,5810965,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x12fc65cbe9addafb0aab3ab5e9f87be2428c42dd68d8d070c62116d79e7025b5,19761410,1714399079,158,0x653de08583d5c8408ce8fd828209ea4cdcce7461,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,34.038901,USDC,USDC,6,71,52091,10700530087,46625,6621194,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x53905db2a558200e2585b73dc4298c28383a434c857243c341f5fb9c4397abbf,19762331,1714410191,160,0x5a4fb04bc1590f65026e7bafb12bf0100a8ca8be,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.025012,USDC,USDC,6,81,52091,12494440585,46625,5064463,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x92f738f408c733cfe8cd396a34dda2016a08e2985d14e19bf76d58c7171913f9,19762387,1714410875,162,0x1e9b5e3b015d846d3523760dbbda5e38e168cd07,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.022644,USDC,USDC,6,173,52091,9978162686,46625,14572296,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe83eecdc8a05b9c87bbc46738e8734e95de8ac8485c1618b25e1d4cd17c61814,19762407,1714411127,164,0xc1ab80f28f1f70f9f47fad45fe2834d3bd21d49d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.022482,USDC,USDC,6,102,52091,9602087031,46625,7265989,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x29c5b40607b2413d576174e6a08aae9398e0d103e4c76750a9b0122c1ea1f671,19766142,1714456163,168,0x2f57f59b08699faa427e93b5b9a4e6249eef4504,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,106.18847985303884,XDEFI,XDEFI,18,38,45705,7594506453,40308,4253640,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x7aa9e6d4c38a48aea826f6a2551c595a2761245b6ef153a3c478edc6139edf2b,19776564,1714581971,178,0x604b11291c4a26b30031f38fec57dd26a3058ee8,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,121.36333148123933,XDEFI,XDEFI,18,124,45693,9038299036,40296,22286710,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x1f560306b95dc678c4b22307ef310a68b46ee4625e63e2d6c9a5d595f93a992f,19776640,1714582895,179,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x604b11291c4a26b30031f38fec57dd26a3058ee8,95.0,XDEFI,XDEFI,18,178,37595,16351003151,37230,20599493,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x878dbfefa19d6666cdc6efcec9ecc832cc60f00553e1901047d92d412fa6678c,19806269,1714940807,191,0x0c1a5ca8a9e2253394e4bc2074d1cf072ee81015,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,31.273509,USDC,USDC,6,133,51786,5275761895,41825,14253088,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xbb974bae242dc8d32304bef5e339c5d3dc17df0a68da8507709efe60add72ba6,19825634,1715174831,199,0x4d87ef46c102d6470ff3e782a940a320aa9545af,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,200.0,XDEFI,XDEFI,18,116,45681,6565153623,40284,6861050,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
